Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
Adam,0,121,0.9424848556518555,0.1631300449371338,0.7870000004768372
Adam,0,122,0.9451212286949158,0.1591307371854782,0.7881428599357605
Adam,0,123,0.9442121386528015,0.1609295755624771,0.793571412563324
Adam,0,124,0.944454550743103,0.16008736193180084,0.786142885684967
Adam,0,125,0.9438484907150269,0.16228164732456207,0.791857123374939
Adam,0,126,0.9440606236457825,0.16058515012264252,0.7927142977714539
Adam,0,127,0.9450606107711792,0.15617281198501587,0.7915714383125305
Adam,0,128,0.9455454349517822,0.15799173712730408,0.7922857403755188
Adam,0,129,0.9442727565765381,0.159257173538208,0.7911428809165955
Adam,0,130,0.9461212158203125,0.15870262682437897,0.793571412563324
Adam,0,131,0.9463939666748047,0.15417347848415375,0.7944285869598389
Adam,0,132,0.9489091038703918,0.14839473366737366,0.7945713996887207
Adam,0,133,0.9467272758483887,0.15059813857078552,0.7874285578727722
Adam,0,134,0.9440000057220459,0.16358864307403564,0.7898571491241455
Adam,0,135,0.9436666369438171,0.15886805951595306,0.7932857275009155
Adam,0,136,0.9445151686668396,0.1592676341533661,0.7908571362495422
Adam,0,137,0.94603031873703,0.15353308618068695,0.795285701751709
Adam,0,138,0.947606086730957,0.151908278465271,0.7924285531044006
Adam,0,139,0.9476666450500488,0.14939497411251068,0.7938571572303772
Adam,0,140,0.9483939409255981,0.15093737840652466,0.7951428294181824
Adam,0,141,0.947303056716919,0.15499448776245117,0.796999990940094
Adam,0,142,0.9464242458343506,0.15391860902309418,0.7938571572303772
Adam,0,143,0.9466666579246521,0.154727041721344,0.7911428809165955
Adam,0,144,0.9485151767730713,0.14989393949508667,0.7898571491241455
Adam,0,145,0.9503333568572998,0.14495591819286346,0.7867143154144287
Adam,0,146,0.9470000267028809,0.15595342218875885,0.7891428470611572
Adam,0,147,0.9484848380088806,0.14814592897891998,0.7942857146263123
Adam,0,148,0.947787880897522,0.15208370983600616,0.7894285917282104
Adam,0,149,0.9470000267028809,0.15197885036468506,0.7915714383125305
Adam,0,150,0.9497878551483154,0.14651371538639069,0.7961428761482239
Adam,0,151,0.947606086730957,0.14981529116630554,0.791857123374939
Adam,0,152,0.9500908851623535,0.14807511866092682,0.791857123374939
Adam,0,153,0.9487575888633728,0.14888690412044525,0.7932857275009155
Adam,0,154,0.9469394087791443,0.15681783854961395,0.7889999747276306
Adam,0,155,0.9486969709396362,0.15104658901691437,0.7924285531044006
Adam,0,156,0.9464848637580872,0.15205657482147217,0.7922857403755188
Adam,0,157,0.9492727518081665,0.14628417789936066,0.7988571524620056
Adam,0,158,0.9501515030860901,0.1461486965417862,0.790142834186554
Adam,0,159,0.9505454301834106,0.1432112455368042,0.7960000038146973
Adam,0,160,0.9480000138282776,0.15011905133724213,0.7975714206695557
Adam,0,161,0.9493030309677124,0.14789533615112305,0.7964285612106323
Adam,0,162,0.9497878551483154,0.14825302362442017,0.7865714430809021
Adam,0,163,0.950939416885376,0.14774353802204132,0.798285722732544
Adam,0,164,0.9484848380088806,0.14901435375213623,0.796999990940094
Adam,0,165,0.9506666660308838,0.1430310159921646,0.7951428294181824
Adam,0,166,0.9489091038703918,0.14863617718219757,0.7954285740852356
Adam,0,167,0.9473636150360107,0.15273050963878632,0.7917143106460571
Adam,0,168,0.951090931892395,0.1478417068719864,0.7904285788536072
Adam,0,169,0.9509696960449219,0.14407113194465637,0.795714259147644
Adam,0,170,0.9529393911361694,0.13887324929237366,0.8025714159011841
Adam,0,171,0.9509090781211853,0.14432267844676971,0.7892857193946838
Adam,0,172,0.9511212110519409,0.14414936304092407,0.7908571362495422
Adam,0,173,0.9507879018783569,0.1451304405927658,0.7941428422927856
Adam,0,174,0.9506060481071472,0.14354200661182404,0.7938571572303772
Adam,0,175,0.9526666402816772,0.1406845599412918,0.7977142930030823
Adam,0,176,0.9504545331001282,0.14529083669185638,0.7991428375244141
Adam,0,177,0.9494848251342773,0.15045738220214844,0.7988571524620056
Adam,0,178,0.949999988079071,0.14795070886611938,0.7941428422927856
Adam,0,179,0.9484545588493347,0.15122169256210327,0.7914285659790039
Adam,0,180,0.9496363401412964,0.1467837393283844,0.7917143106460571
Adam,0,181,0.9512424468994141,0.14902512729167938,0.7958571314811707
Adam,0,182,0.9509696960449219,0.14652006328105927,0.7995714545249939
Adam,0,183,0.9501818418502808,0.14729765057563782,0.7985714077949524
Adam,0,184,0.9505151510238647,0.14615024626255035,0.797428548336029
Adam,0,185,0.9504545331001282,0.15036475658416748,0.7967143058776855
Adam,0,186,0.9500908851623535,0.14708568155765533,0.7964285612106323
Adam,0,187,0.952848494052887,0.1409558355808258,0.7964285612106323
Adam,0,188,0.9497272968292236,0.14895732700824738,0.7991428375244141
Adam,0,189,0.948424220085144,0.14628596603870392,0.7911428809165955
Adam,0,190,0.9511514902114868,0.14523784816265106,0.8040000200271606
Adam,0,191,0.9501515030860901,0.15020303428173065,0.7964285612106323
Adam,0,192,0.9513333439826965,0.14260204136371613,0.7931428551673889
Adam,0,193,0.9540606141090393,0.13851694762706757,0.7978571653366089
Adam,0,194,0.951909065246582,0.14570924639701843,0.7911428809165955
Adam,0,195,0.9506363868713379,0.14722087979316711,0.7945713996887207
Adam,0,196,0.9501818418502808,0.150207057595253,0.7932857275009155
Adam,0,197,0.9520303010940552,0.14526638388633728,0.7992857098579407
Adam,0,198,0.9485757350921631,0.15404444932937622,0.7990000247955322
Adam,0,199,0.9512121081352234,0.14570987224578857,0.7968571186065674
Adam,0,200,0.9523333311080933,0.1413613110780716,0.7955714464187622
Adam,0,201,0.9499697089195251,0.15139517188072205,0.7878571152687073
Adam,0,202,0.9529393911361694,0.14394187927246094,0.8035714030265808
Adam,0,203,0.9497575759887695,0.14965936541557312,0.802142858505249
Adam,0,204,0.9511818289756775,0.14809630811214447,0.7950000166893005
Adam,0,205,0.9510303139686584,0.14766888320446014,0.7965714335441589
Adam,0,206,0.9500303268432617,0.15040141344070435,0.7931428551673889
Adam,0,207,0.9485151767730713,0.1508905440568924,0.798285722732544
Adam,0,208,0.9518485069274902,0.14368672668933868,0.7895714044570923
Adam,0,209,0.9509090781211853,0.1529720425605774,0.7990000247955322
Adam,0,210,0.9510303139686584,0.14872455596923828,0.7937142848968506
Adam,0,211,0.9513636231422424,0.14724016189575195,0.796999990940094
Adam,0,212,0.9510605931282043,0.14744795858860016,0.7898571491241455
Adam,0,213,0.9523636102676392,0.1465912014245987,0.7977142930030823
Adam,0,214,0.949696958065033,0.14934073388576508,0.7964285612106323
Adam,0,215,0.9488484859466553,0.15040411055088043,0.7964285612106323
Adam,0,216,0.9516666531562805,0.14800158143043518,0.8028571605682373
Adam,0,217,0.9478181600570679,0.1581457257270813,0.7994285821914673
Adam,0,218,0.9522120952606201,0.14667287468910217,0.8044285774230957
Adam,0,219,0.9489091038703918,0.15740825235843658,0.8029999732971191
Adam,0,220,0.9503030180931091,0.15084834396839142,0.7985714077949524
Adam,0,221,0.9494848251342773,0.1502700299024582,0.7950000166893005
Adam,0,222,0.9501818418502808,0.14842984080314636,0.8005714416503906
Adam,0,223,0.9526666402816772,0.1472279280424118,0.7985714077949524
Adam,0,224,0.9499090909957886,0.14941494166851044,0.7988571524620056
Adam,0,225,0.949696958065033,0.15606717765331268,0.7940000295639038
Adam,0,226,0.9501818418502808,0.14944803714752197,0.8031428456306458
Adam,0,227,0.9503636360168457,0.1498110145330429,0.8029999732971191
Adam,0,228,0.9513333439826965,0.15112707018852234,0.8029999732971191
Adam,0,229,0.948424220085144,0.15766137838363647,0.795285701751709
Adam,0,230,0.9527575969696045,0.1487709879875183,0.8015714287757874
Adam,0,231,0.9498788118362427,0.1557522714138031,0.7992857098579407
Adam,0,232,0.9483030438423157,0.1577916145324707,0.8011428713798523
Adam,0,233,0.9503636360168457,0.15671853721141815,0.7977142930030823
Adam,0,234,0.951606035232544,0.1515694260597229,0.7965714335441589
Adam,0,235,0.9526666402816772,0.14659088850021362,0.8037142753601074
Adam,0,236,0.9493030309677124,0.1540054976940155,0.7945713996887207
Adam,0,237,0.9483636617660522,0.16000337898731232,0.7994285821914673
Adam,0,238,0.9493939280509949,0.1553919017314911,0.8015714287757874
Adam,0,239,0.9508484601974487,0.1512082815170288,0.7934285998344421
Adam,0,240,0.9509696960449219,0.15094931423664093,0.8032857179641724
Adam,0,241,0.9492424130439758,0.15661852061748505,0.8037142753601074
Adam,0,242,0.9473939538002014,0.1586771309375763,0.7948571443557739
Adam,0,243,0.9509090781211853,0.15382401645183563,0.7994285821914673
Adam,0,244,0.9491212368011475,0.15935420989990234,0.7967143058776855
Adam,0,245,0.9507272839546204,0.152088463306427,0.8042857050895691
Adam,0,246,0.9483636617660522,0.15529149770736694,0.797428548336029
Adam,0,247,0.9486666917800903,0.1583148092031479,0.7972857356071472
Adam,0,248,0.9485454559326172,0.15998594462871552,0.805571436882019
Adam,0,249,0.9489393830299377,0.1601375788450241,0.7967143058776855
Adam,0,250,0.9485454559326172,0.15542444586753845,0.8027142882347107
Adam,0,251,0.948121190071106,0.15861600637435913,0.7998571395874023
Adam,0,252,0.9496666789054871,0.1575138419866562,0.7998571395874023
Adam,0,253,0.9486363530158997,0.15340669453144073,0.805142879486084
Adam,0,254,0.9497575759887695,0.15825286507606506,0.795285701751709
Adam,0,255,0.9483030438423157,0.16368062794208527,0.8032857179641724
Adam,0,256,0.9491212368011475,0.16157734394073486,0.7924285531044006
Adam,0,257,0.9471818208694458,0.1662697196006775,0.7944285869598389
Adam,0,258,0.9503030180931091,0.1587134450674057,0.7984285950660706
Adam,0,259,0.9472727179527283,0.16531865298748016,0.7932857275009155
Adam,0,260,0.9496363401412964,0.15660914778709412,0.7975714206695557
Adam,0,261,0.9497272968292236,0.16271628439426422,0.797428548336029
Adam,0,262,0.9487878680229187,0.15845826268196106,0.8001428842544556
Adam,0,263,0.9468787908554077,0.16299766302108765,0.8002856969833374
Adam,0,264,0.9478484988212585,0.15968739986419678,0.7972857356071472
Adam,0,265,0.9480000138282776,0.16430509090423584,0.7981428503990173
Adam,0,266,0.947303056716919,0.16416774690151215,0.7990000247955322
Adam,0,267,0.9491212368011475,0.15833383798599243,0.800428569316864
Adam,0,268,0.9513030052185059,0.15508237481117249,0.7992857098579407
Adam,0,269,0.9480000138282776,0.1661955714225769,0.8008571267127991
Adam,0,270,0.9490606188774109,0.16361212730407715,0.7937142848968506
Adam,0,271,0.9490606188774109,0.16208195686340332,0.8019999861717224
Adam,0,272,0.9490000009536743,0.16238993406295776,0.8007143139839172
Adam,0,273,0.9497272968292236,0.15773844718933105,0.7992857098579407
Adam,0,274,0.9479091167449951,0.16295978426933289,0.7944285869598389
Adam,0,275,0.949696958065033,0.1669808328151703,0.7998571395874023
Adam,0,276,0.9497575759887695,0.15977413952350616,0.7984285950660706
Adam,0,277,0.9479091167449951,0.164608433842659,0.7948571443557739
Adam,0,278,0.9466363787651062,0.16856709122657776,0.797428548336029
Adam,0,279,0.9515151381492615,0.15781520307064056,0.7992857098579407
Adam,0,280,0.9475757479667664,0.17117738723754883,0.7929999828338623
Adam,0,281,0.9488484859466553,0.15843956172466278,0.7978571653366089
Adam,0,282,0.9500303268432617,0.15896283090114594,0.7968571186065674
Adam,0,283,0.9488484859466553,0.16896821558475494,0.800000011920929
Adam,0,284,0.9482121467590332,0.16440890729427338,0.7931428551673889
Adam,0,285,0.946363627910614,0.1750560998916626,0.7965714335441589
Adam,0,286,0.9461514949798584,0.17343801259994507,0.7927142977714539
Adam,0,287,0.9463939666748047,0.16852019727230072,0.7905714511871338
Adam,0,288,0.9501515030860901,0.16186407208442688,0.800428569316864
Adam,0,289,0.9488182067871094,0.16429728269577026,0.8022857308387756
Adam,0,290,0.9477272629737854,0.165111243724823,0.800428569316864
Adam,0,291,0.9490908980369568,0.16383661329746246,0.8037142753601074
Adam,0,292,0.9468485116958618,0.17658346891403198,0.7991428375244141
Adam,0,293,0.9473333358764648,0.17298585176467896,0.7975714206695557
Adam,0,294,0.9466969966888428,0.17464354634284973,0.8052856922149658
Adam,0,295,0.9473939538002014,0.17005424201488495,0.8029999732971191
Adam,0,296,0.9470605850219727,0.17198190093040466,0.8018571138381958
Adam,0,297,0.9499393701553345,0.1639542579650879,0.7990000247955322
Adam,0,298,0.9466060400009155,0.17169882357120514,0.8019999861717224
Adam,0,299,0.9443333148956299,0.17787933349609375,0.800428569316864
Adam,0,300,0.9475151300430298,0.16835759580135345,0.7921428680419922
Adam,0,301,0.9484545588493347,0.16533498466014862,0.8031428456306458
Adam,0,302,0.9473939538002014,0.1716056615114212,0.7961428761482239
Adam,0,303,0.9483030438423157,0.16819451749324799,0.7992857098579407
Adam,0,304,0.943818211555481,0.18398882448673248,0.7985714077949524
Adam,0,305,0.9485151767730713,0.17076854407787323,0.7977142930030823
Adam,0,306,0.9455757737159729,0.17297706007957458,0.7984285950660706
Adam,0,307,0.9423636198043823,0.18105362355709076,0.7985714077949524
Adam,0,308,0.9459394216537476,0.17954806983470917,0.7962856888771057
Adam,0,309,0.9454545378684998,0.17113375663757324,0.8031428456306458
Adam,0,310,0.9478787779808044,0.16987912356853485,0.7942857146263123
Adam,0,311,0.9456363916397095,0.17725956439971924,0.7997142672538757
Adam,0,312,0.9472727179527283,0.17455345392227173,0.7937142848968506
Adam,0,313,0.9424848556518555,0.1806323379278183,0.790142834186554
Adam,0,314,0.9483333230018616,0.16503480076789856,0.7972857356071472
Adam,0,315,0.9429394006729126,0.1822407990694046,0.7972857356071472
Adam,0,316,0.9459090828895569,0.17163951694965363,0.7975714206695557
Adam,0,317,0.9451515078544617,0.18021553754806519,0.7984285950660706
Adam,0,318,0.9437575936317444,0.18238183856010437,0.7978571653366089
Adam,0,319,0.9465151429176331,0.17355108261108398,0.8012857437133789
Adam,0,320,0.9475151300430298,0.17287449538707733,0.7984285950660706
Adam,0,321,0.9470303058624268,0.17291706800460815,0.7925714254379272
Adam,0,322,0.9468787908554077,0.17449060082435608,0.7994285821914673
Adam,0,323,0.9453939199447632,0.17597967386245728,0.8008571267127991
Adam,0,324,0.9413636326789856,0.1920078992843628,0.7978571653366089
Adam,0,325,0.9459394216537476,0.1771145910024643,0.8057143092155457
Adam,0,326,0.9465454816818237,0.17881149053573608,0.8008571267127991
Adam,0,327,0.9462727308273315,0.17761202156543732,0.8018571138381958
Adam,0,328,0.9469696879386902,0.1809103935956955,0.8054285645484924
Adam,0,329,0.9452424049377441,0.18136774003505707,0.8011428713798523
Adam,0,330,0.9483030438423157,0.17190967500209808,0.7990000247955322
Adam,0,331,0.9461212158203125,0.18344365060329437,0.8009999990463257
Adam,0,332,0.947303056716919,0.18015865981578827,0.7958571314811707
Adam,0,333,0.9432424306869507,0.18308401107788086,0.7924285531044006
Adam,0,334,0.9448181986808777,0.179842010140419,0.7990000247955322
Adam,0,335,0.9449090957641602,0.1839093267917633,0.806857168674469
Adam,0,336,0.9463939666748047,0.17836374044418335,0.7900000214576721
Adam,0,337,0.94603031873703,0.17949087917804718,0.7955714464187622
Adam,0,338,0.941303014755249,0.1936807930469513,0.8067142963409424
Adam,0,339,0.946363627910614,0.1876935064792633,0.7988571524620056
Adam,0,340,0.9483939409255981,0.17837348580360413,0.7988571524620056
Adam,0,341,0.9429394006729126,0.18487316370010376,0.7907142639160156
Adam,0,342,0.944636344909668,0.17722521722316742,0.8041428327560425
Adam,0,343,0.9446666836738586,0.18392789363861084,0.7998571395874023
Adam,0,344,0.9451212286949158,0.1883593201637268,0.7995714545249939
Adam,0,345,0.9438787698745728,0.1842847764492035,0.8022857308387756
Adam,0,346,0.943060576915741,0.19064301252365112,0.797428548336029
Adam,0,347,0.9434545636177063,0.1829768866300583,0.7902857065200806
Adam,0,348,0.9466666579246521,0.1782751977443695,0.7917143106460571
Adam,0,349,0.9420909285545349,0.18763679265975952,0.8042857050895691
Adam,0,350,0.9449090957641602,0.1854606568813324,0.8045714497566223
Adam,0,351,0.9439393877983093,0.1845104992389679,0.8054285645484924
Adam,0,352,0.9466969966888428,0.17599453032016754,0.7967143058776855
Adam,0,353,0.9464848637580872,0.17623570561408997,0.7994285821914673
Adam,0,354,0.942727267742157,0.19026638567447662,0.8014285564422607
Adam,0,355,0.9451212286949158,0.18938802182674408,0.8024285435676575
Adam,0,356,0.9488787651062012,0.1659489870071411,0.798285722732544
Adam,0,357,0.9422121047973633,0.19183574616909027,0.8002856969833374
Adam,0,358,0.9460909366607666,0.17753085494041443,0.8057143092155457
Adam,0,359,0.9437878727912903,0.188754141330719,0.7967143058776855
Adam,0,360,0.9455151557922363,0.1861727386713028,0.797428548336029
Adam,0,361,0.9445151686668396,0.1871585249900818,0.8005714416503906
Adam,0,362,0.9440606236457825,0.18575821816921234,0.8007143139839172
Adam,0,363,0.9440606236457825,0.18758556246757507,0.800428569316864
Adam,0,364,0.9436969757080078,0.1831618845462799,0.7988571524620056
Adam,0,365,0.9416363835334778,0.19476906955242157,0.7984285950660706
Adam,0,366,0.9439393877983093,0.18855954706668854,0.806857168674469
Adam,0,367,0.9432424306869507,0.1888931840658188,0.8019999861717224
Adam,0,368,0.9440302848815918,0.1874580681324005,0.7967143058776855
Adam,0,369,0.9428181648254395,0.19390058517456055,0.7948571443557739
Adam,0,370,0.9455454349517822,0.17840619385242462,0.7951428294181824
Adam,0,371,0.9413333535194397,0.1943061202764511,0.7985714077949524
Adam,0,372,0.9450908899307251,0.182972252368927,0.7995714545249939
Adam,0,373,0.9429696798324585,0.18665432929992676,0.7904285788536072
Adam,0,374,0.9454545378684998,0.18025878071784973,0.8009999990463257
Adam,0,375,0.9456666707992554,0.18016444146633148,0.8032857179641724
